day_of_week,time,no_of_collisions
5,04:51:00,17
4,02:09:00,17
4,01:36:00,17
2,05:09:00,17
1,08:03:00,17
3,05:52:00,17
1,07:39:00,17
5,06:11:00,17
1,06:56:00,17
3,01:39:00,17
2,02:39:00,17
1,07:02:00,17
3,00:46:00,17
7,07:31:00,17
6,04:07:00,17
2,02:56:00,17
4,01:54:00,17
4,02:48:00,17
5,03:48:00,17
4,05:46:00,17
4,04:17:00,17
4,01:01:00,17
6,05:01:00,17
6,05:41:00,17
6,04:33:00,17
5,01:01:00,17
4,01:18:00,17
5,02:17:00,17
4,02:28:00,17
5,04:48:00,17
4,04:59:00,17
1,07:18:00,17
7,07:19:00,17
1,23:31:00,17
2,04:17:00,17
5,03:27:00,17
3,04:57:00,17
4,04:58:00,17
5,02:27:00,16
3,01:57:00,16
2,03:09:00,16
1,07:23:00,16
4,04:52:00,16
6,03:17:00,16
2,05:32:00,16
6,04:01:00,16
3,02:28:00,16
6,03:39:00,16
5,05:41:00,16
5,05:39:00,16
2,04:16:00,16
2,03:19:00,16
4,05:11:00,16
5,04:19:00,16
2,04:24:00,16
2,02:31:00,16
2,02:38:00,16
3,05:36:00,16
5,01:39:00,16
1,07:21:00,16
4,05:16:00,16
2,03:06:00,16
4,01:51:00,16
1,07:44:00,16
6,02:53:00,16
1,05:59:00,16
6,05:19:00,16
6,03:47:00,16
4,03:41:00,16
6,04:34:00,16
3,01:38:00,16
5,02:02:00,16
4,05:33:00,16
5,02:22:00,16
2,05:08:00,16
6,03:21:00,16
4,05:08:00,16
2,04:28:00,16
3,05:46:00,16
5,02:26:00,16
7,06:29:00,16
3,04:53:00,16
3,01:44:00,16
2,04:11:00,16
5,03:51:00,16
4,01:46:00,16
3,02:53:00,16
4,01:29:00,16
6,04:36:00,16
6,02:34:00,16
3,05:33:00,16
5,02:48:00,16
3,02:22:00,16
6,03:24:00,16
7,06:09:00,16
2,03:51:00,16
2,03:11:00,16
2,04:39:00,16
3,02:27:00,16
5,04:42:00,16
3,01:47:00,16
6,03:23:00,16
6,05:14:00,16
6,03:58:00,16
5,01:26:00,16
4,02:16:00,16
2,05:53:00,16
4,01:57:00,16
7,07:32:00,16
1,07:46:00,16
5,05:37:00,16
5,03:17:00,16
2,06:02:00,16
6,05:32:00,16
5,03:37:00,16
5,05:51:00,16
5,02:19:00,16
3,01:42:00,16
2,05:03:00,16
3,02:23:00,16
6,02:58:00,16
5,04:52:00,16
5,06:09:00,16
6,03:52:00,16
6,02:44:00,16
6,01:31:00,16
2,05:16:00,15
2,02:13:00,15
6,04:49:00,15
6,03:38:00,15
3,01:19:00,15
3,05:29:00,15
7,06:04:00,15
2,04:13:00,15
5,04:53:00,15
3,03:28:00,15
5,01:29:00,15
4,05:27:00,15
4,02:56:00,15
6,02:59:00,15
1,07:29:00,15
2,02:07:00,15
7,05:29:00,15
5,05:14:00,15
6,02:41:00,15
3,03:16:00,15
2,01:56:00,15
2,03:52:00,15
2,03:37:00,15
2,03:02:00,15
2,04:59:00,15
6,03:33:00,15
6,02:26:00,15
2,01:36:00,15
4,04:56:00,15
5,03:34:00,15
2,02:41:00,15
2,04:51:00,15
6,04:02:00,15
3,02:42:00,15
6,05:36:00,15
1,07:19:00,15
3,02:13:00,15
6,05:18:00,15
5,05:26:00,15
3,01:33:00,15
4,03:58:00,15
2,04:36:00,15
2,04:21:00,15
5,05:08:00,15
6,03:13:00,15
4,02:13:00,15
2,01:59:00,15
6,05:11:00,15
4,05:06:00,15
3,02:59:00,15
3,04:48:00,15
3,03:11:00,15
1,07:04:00,15
2,04:47:00,15
2,04:26:00,15
4,03:29:00,15
4,04:22:00,15
5,02:21:00,15
2,03:57:00,15
4,06:02:00,15
4,02:14:00,15
5,03:47:00,15
7,06:41:00,15
6,02:04:00,15
1,07:57:00,15
3,05:31:00,15
3,04:37:00,15
5,01:28:00,15
3,02:56:00,15
3,02:09:00,15
3,05:44:00,15
4,05:36:00,15
5,03:18:00,15
4,05:09:00,15
2,02:54:00,15
2,05:34:00,15
4,03:56:00,15
4,02:54:00,15
4,02:41:00,14
3,01:21:00,14
4,04:37:00,14
4,03:06:00,14
3,05:27:00,14
5,05:17:00,14
6,02:32:00,14
6,02:29:00,14
4,04:41:00,14
5,01:53:00,14
5,02:41:00,14
2,04:33:00,14
2,03:07:00,14
3,01:32:00,14
5,02:06:00,14
2,03:27:00,14
4,03:18:00,14
6,03:44:00,14
4,03:49:00,14
6,04:03:00,14
2,03:42:00,14
5,03:53:00,14
6,03:37:00,14
5,05:36:00,14
3,03:18:00,14
4,05:29:00,14
7,06:56:00,14
3,02:47:00,14
7,06:32:00,14
4,03:24:00,14
2,02:23:00,14
5,04:14:00,14
6,02:52:00,14
2,06:01:00,14
1,06:49:00,14
4,05:04:00,14
2,03:43:00,14
5,03:13:00,14
3,05:26:00,14
4,05:41:00,14
3,04:08:00,14
3,04:19:00,14
2,03:53:00,14
6,05:13:00,14
5,05:19:00,14
1,07:51:00,14
5,03:58:00,14
4,01:39:00,14
1,06:31:00,14
3,03:58:00,14
5,03:33:00,14
3,01:48:00,14
4,04:21:00,14
3,02:32:00,14
5,05:24:00,14
2,03:56:00,14
4,04:24:00,14
5,03:44:00,14
2,03:12:00,14
6,04:44:00,14
4,02:39:00,14
2,04:34:00,14
4,02:21:00,14
6,03:49:00,14
3,02:38:00,14
5,04:39:00,14
3,04:43:00,14
6,04:11:00,14
6,05:37:00,14
4,03:33:00,14
6,03:43:00,14
3,04:27:00,14
2,03:04:00,14
4,05:14:00,14
5,04:27:00,14
5,02:59:00,14
6,04:04:00,14
4,04:18:00,14
6,04:13:00,14
2,01:31:00,13
3,02:16:00,13
3,05:08:00,13
4,03:48:00,13
4,02:47:00,13
3,01:51:00,13
6,05:06:00,13
4,05:32:00,13
5,05:31:00,13
2,05:31:00,13
1,06:41:00,13
5,02:33:00,13
3,02:04:00,13
2,04:02:00,13
5,04:43:00,13
5,02:53:00,13
2,04:31:00,13
3,03:42:00,13
2,02:12:00,13
2,04:08:00,13
5,04:06:00,13
4,05:03:00,13
4,01:19:00,13
3,06:01:00,13
1,07:59:00,13
4,05:01:00,13
4,04:11:00,13
6,03:03:00,13
5,02:56:00,13
5,04:23:00,13
4,03:32:00,13
3,05:32:00,13
2,03:03:00,13
4,02:57:00,13
1,07:31:00,13
5,03:52:00,13
1,07:33:00,13
4,02:02:00,13
1,07:49:00,13
4,04:06:00,13
4,04:54:00,13
5,03:14:00,13
7,05:59:00,13
3,03:38:00,13
3,03:57:00,13
1,07:26:00,13
2,03:23:00,13
6,05:09:00,13
4,05:19:00,13
3,03:52:00,13
6,02:49:00,13
1,07:37:00,13
3,05:23:00,13
5,01:46:00,13
2,02:21:00,13
5,04:22:00,13
5,03:54:00,13
6,05:47:00,13
2,02:32:00,13
5,01:56:00,13
3,04:18:00,13
6,04:29:00,13
5,02:07:00,13
4,01:56:00,13
6,05:16:00,13
5,03:19:00,13
5,04:57:00,13
4,02:36:00,13
3,03:48:00,13
6,02:24:00,13
5,04:12:00,13
3,04:07:00,13
4,04:43:00,13
3,02:17:00,13
5,03:06:00,13
2,04:52:00,13
1,07:32:00,13
6,03:56:00,13
6,04:23:00,13
5,02:32:00,13
5,02:37:00,13
5,03:01:00,13
6,03:36:00,13
2,01:51:00,13
4,04:09:00,13
3,01:56:00,13
4,02:17:00,13
6,04:52:00,13
4,04:12:00,12
4,03:11:00,12
7,07:41:00,12
5,05:33:00,12
3,03:37:00,12
3,01:31:00,12
4,03:19:00,12
3,04:39:00,12
6,01:59:00,12
4,03:12:00,12
5,03:28:00,12
2,04:22:00,12
5,02:57:00,12
3,04:22:00,12
3,04:12:00,12
4,03:47:00,12
3,03:06:00,12
6,03:01:00,12
5,02:46:00,12
5,04:59:00,12
6,03:12:00,12
5,04:47:00,12
4,03:04:00,12
4,02:53:00,12
6,03:46:00,12
5,03:02:00,12
5,03:24:00,12
4,03:17:00,12
3,03:43:00,12
6,04:59:00,12
4,02:38:00,12
4,02:01:00,12
6,02:31:00,12
5,03:57:00,12
3,04:06:00,12
5,03:46:00,12
5,02:01:00,12
2,03:34:00,12
5,03:49:00,12
5,04:56:00,12
3,02:26:00,12
1,06:43:00,12
5,05:13:00,12
4,05:21:00,12
4,04:08:00,12
3,02:36:00,12
2,03:59:00,12
5,04:26:00,12
7,07:37:00,12
5,02:29:00,12
4,03:23:00,12
3,05:11:00,12
6,04:39:00,12
4,03:21:00,12
5,05:43:00,12
6,04:41:00,12
3,02:33:00,12
3,04:16:00,12
3,01:06:00,12
5,03:09:00,12
4,03:28:00,12
5,03:16:00,12
2,04:06:00,12
5,03:29:00,12
3,04:59:00,12
6,04:06:00,12
3,03:29:00,12
3,04:56:00,11
3,04:44:00,11
4,05:31:00,11
3,02:52:00,11
4,02:22:00,11
5,03:23:00,11
2,03:41:00,11
4,03:14:00,11
4,04:26:00,11
5,04:07:00,11
5,04:41:00,11
6,03:06:00,11
4,05:02:00,11
5,04:17:00,11
4,02:52:00,11
3,03:23:00,11
3,02:44:00,11
3,02:02:00,11
2,02:16:00,11
5,05:04:00,11
3,02:03:00,11
4,04:14:00,11
4,01:34:00,11
4,03:26:00,11
5,04:29:00,11
4,01:41:00,11
4,01:59:00,11
4,01:44:00,11
5,02:36:00,11
2,03:29:00,11
6,03:51:00,11
3,01:59:00,11
2,05:51:00,11
5,03:07:00,11
2,03:26:00,11
4,04:47:00,11
3,01:46:00,11
1,07:54:00,11
1,07:41:00,11
4,02:06:00,11
2,03:24:00,11
1,06:59:00,11
3,03:07:00,11
4,03:27:00,11
2,02:51:00,11
4,03:43:00,11
5,03:39:00,11
2,02:52:00,11
3,03:02:00,11
3,04:24:00,11
4,04:19:00,11
4,02:37:00,11
3,03:08:00,11
3,01:41:00,11
2,02:44:00,11
7,08:01:00,11
4,03:52:00,11
3,04:51:00,11
3,04:36:00,11
3,01:36:00,11
6,03:48:00,11
6,04:54:00,11
6,03:04:00,11
6,03:02:00,11
5,04:21:00,11
6,05:31:00,11
3,01:53:00,11
2,03:38:00,11
3,03:17:00,11
2,03:13:00,11
3,03:36:00,11
3,03:46:00,11
3,03:39:00,11
4,04:42:00,11
5,02:09:00,11
3,04:28:00,11
5,02:31:00,11
6,04:31:00,11
4,05:17:00,11
3,02:34:00,11
6,05:27:00,10
4,04:29:00,10
5,03:11:00,10
3,03:12:00,10
3,03:59:00,10
4,04:39:00,10
2,04:29:00,10
2,03:21:00,10
5,03:36:00,10
3,04:29:00,10
3,04:38:00,10
4,02:19:00,10
5,05:09:00,10
2,04:01:00,10
2,04:43:00,10
3,04:52:00,10
4,04:04:00,10
4,03:08:00,10
3,02:11:00,10
3,02:21:00,10
3,01:49:00,10
3,03:54:00,10
6,04:47:00,10
2,04:57:00,10
3,02:19:00,10
5,05:01:00,10
4,02:27:00,10
5,04:04:00,10
6,03:59:00,10
5,04:16:00,10
2,02:59:00,10
2,03:49:00,10
4,02:04:00,10
4,04:36:00,10
2,03:47:00,10
6,03:57:00,10
4,01:31:00,10
5,03:03:00,10
4,03:07:00,10
4,03:46:00,10
4,03:53:00,10
5,03:43:00,10
2,04:41:00,10
4,04:13:00,10
4,03:36:00,10
5,02:42:00,10
4,04:28:00,10
4,02:51:00,10
3,04:23:00,10
2,03:17:00,10
3,05:07:00,10
5,03:04:00,10
5,04:03:00,10
6,03:41:00,10
2,03:54:00,9
2,03:32:00,9
3,04:33:00,9
5,04:46:00,9
3,04:41:00,9
3,02:39:00,9
3,04:17:00,9
3,02:57:00,9
3,02:07:00,9
5,03:22:00,9
5,05:06:00,9
3,04:47:00,9
3,04:34:00,9
5,04:02:00,9
5,03:21:00,9
5,04:32:00,9
5,03:38:00,9
5,02:54:00,9
4,02:31:00,9
6,03:29:00,9
3,02:37:00,9
3,03:24:00,9
3,02:46:00,9
4,03:01:00,9
5,03:32:00,9
4,03:09:00,9
3,05:21:00,9
2,03:01:00,9
4,04:38:00,9
3,02:43:00,9
2,02:43:00,9
2,03:33:00,9
4,02:29:00,9
4,02:33:00,9
3,03:13:00,9
3,02:54:00,9
5,03:56:00,9
3,03:32:00,9
4,03:02:00,9
3,02:01:00,8
4,03:34:00,8
4,03:13:00,8
6,03:34:00,8
3,04:26:00,8
5,01:57:00,8
4,04:32:00,8
4,02:49:00,8
4,04:27:00,8
3,02:29:00,8
2,03:16:00,8
3,04:01:00,8
3,02:31:00,8
4,04:49:00,8
3,04:04:00,8
4,03:37:00,8
4,04:48:00,8
3,05:14:00,8
3,03:41:00,8
5,04:01:00,8
3,02:08:00,8
4,04:44:00,8
3,03:27:00,8
5,03:31:00,8
3,03:31:00,8
3,03:01:00,8
5,04:34:00,8
2,03:46:00,8
4,03:42:00,8
3,03:04:00,8
4,03:59:00,7
3,03:56:00,7
3,02:24:00,7
5,04:37:00,7
3,04:14:00,7
3,03:26:00,7
4,04:33:00,7
3,03:47:00,7
4,03:31:00,7
4,04:03:00,7
4,03:57:00,7
3,04:03:00,7
3,03:53:00,7
3,04:11:00,7
5,05:03:00,7
4,03:16:00,7
3,03:34:00,7
2,00:59:00,7
3,04:13:00,7
3,04:09:00,7
2,03:31:00,7
5,03:41:00,7
4,04:31:00,7
3,03:51:00,7
3,05:01:00,7
3,03:33:00,7
3,03:49:00,6
3,04:02:00,6
3,03:03:00,6
3,04:42:00,6
4,04:16:00,6
4,02:46:00,6
3,02:51:00,6
4,03:51:00,6
3,03:19:00,6
3,03:22:00,6
5,03:42:00,6
3,04:31:00,6
4,02:32:00,6
5,04:44:00,6
3,03:44:00,6
5,04:11:00,6
3,04:49:00,5
5,04:31:00,5
4,03:39:00,5
4,04:01:00,5
5,02:51:00,5
4,02:42:00,5
5,03:59:00,5
3,03:14:00,5
3,04:32:00,5
3,03:09:00,4
3,02:49:00,4
4,02:59:00,4
3,03:21:00,4
4,03:44:00,4
4,03:22:00,4
6,03:31:00,4
4,04:02:00,3
4,03:54:00,3
3,04:21:00,2
