"","day","year","mo","da","collision_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS","day_month"
"49",5,2018,1,17,2018-01-17,33.6,29.9,1025.3,6.4,4.5,9.9,15.9,36,25,0,0,0,611,"17-01"
"50",4,2020,1,7,2020-01-07,41.2,20.3,1016.2,10,4.6,8.9,19,45,32,0,0,0,408,"07-01"
"51",3,2017,1,9,2017-01-09,18.6,3.1,1037.9,10,4.6,8,17.1,25,14,0,3.9,0,669,"09-01"
"52",5,2013,1,16,2013-01-16,34.2,30,1018.6,5.4,4.6,12,14,37.9,32,0.63,0,0,578,"16-01"
"53",4,2016,1,12,2016-01-12,32.2,11.5,1013.5,10,4.6,9.9,24.1,44.1,25,0,0,0,637,"12-01"
"54",5,2022,1,19,2022-01-19,37.4,19.8,1018.6,10,4.7,8.9,22.9,48.9,28,0,0,0,255,"19-01"
"55",5,2022,1,12,2022-01-12,27.9,9.5,1025,10,4.7,12,21,39.9,15.1,0,0,0,250,"12-01"
"56",4,2014,1,14,2014-01-14,48.3,40,1009.4,8.5,4.7,8.9,18.1,52,37,0,0,0,559,"14-01"
"57",1,2020,1,11,2020-01-11,59.3,48.1,1024.9,10,4.8,7,19,68,51.1,0,0,0,439,"11-01"
"58",2,2021,1,31,2021-01-31,23.7,9.1,1025.9,9.3,4.8,7,14,32,17.1,0,0,0,297,"31-01"
"59",2,2023,1,1,2023-01-01,52.4,43.7,1011.6,8.1,4.8,8.9,15,55,50,0.28,0,0,275,"01-01"
"60",4,2022,1,25,2022-01-25,37.3,24.3,1012.6,9,4.9,8.9,15,42.1,26.1,0,0,0,235,"25-01"
"61",6,2013,1,17,2013-01-17,39.2,28,1015.6,9.7,4.9,8,15.9,43,36,0.09,0,0,491,"17-01"
"62",3,2017,1,30,2017-01-30,34.6,13.9,1007.9,10,4.9,9.9,15.9,43,30.9,0,0,0,545,"30-01"
"63",6,2020,1,9,2020-01-09,28.2,6.2,1035.6,10,4.9,12,21,42.1,23,0,0,0,521,"09-01"
"64",7,2014,1,31,2014-01-31,30.7,9.9,1021.2,10,5,8.9,15.9,39,16,0,1.2,0,560,"31-01"
"65",2,2017,1,1,2017-01-01,44.8,22.9,1017.9,10,5,9.9,21,48,43,0,0,0,485,"01-01"
"66",6,2016,1,21,2016-01-21,30.9,12.5,1019.7,10,5,8.9,19,37,26.1,0,0,0,666,"21-01"
"67",3,2021,1,25,2021-01-25,29,9,1019.6,10,5,11.1,17.1,37,21.9,0,0,0,260,"25-01"
"68",1,2015,1,3,2015-01-03,35.5,22.4,1032.6,7.6,5,8.9,14,42.1,33.1,0,0,0,456,"03-01"
"69",6,2016,1,14,2016-01-14,27.9,8.6,1014.2,10,5.1,8.9,17.1,37,21.9,0,0,0,597,"14-01"
"70",4,2016,1,26,2016-01-26,41.4,26.9,1018.9,9.8,5.1,8.9,25.1,48,28,0,18.9,0,734,"26-01"
"71",4,2015,1,20,2015-01-20,37.5,20.2,1012.3,10,5.1,8,17.1,42.1,34,0,0,0,500,"20-01"
"72",6,2017,1,26,2017-01-26,49.2,34.4,997.8,9.8,5.1,15,27,54,45,0,0,0,563,"26-01"
"73",3,2018,1,8,2018-01-08,22.5,7.7,1024.3,9.6,5.1,9.9,24.1,30,5,0,5.9,0,720,"08-01"
"74",5,2014,1,1,2014-01-01,28.2,10.7,1026.8,10,5.1,8.9,20,33.1,21,0,0,0,399,"01-01"
"75",1,2018,1,27,2018-01-27,42.6,28.2,1031.8,10,5.1,9.9,18.1,55.9,26.1,0,0,0,510,"27-01"
"76",2,2015,1,4,2015-01-04,45.4,42.3,1010.6,5.8,5.1,8.9,19,55.9,33.1,0.89,0,0,381,"04-01"
"77",3,2013,1,21,2013-01-21,29.8,9.3,1016.1,10,5.1,11.1,22.9,39.9,26.1,0,0,0,355,"21-01"
"78",4,2013,1,8,2013-01-08,40.7,25.4,1028.5,9.3,5.1,8.9,22,48,35.1,0,0,0,513,"08-01"
"79",6,2024,1,4,2024-01-04,40,23.8,1014.8,10,5.2,15,22.9,45,34,0,0,0,219,"04-01"
"80",1,2022,1,22,2022-01-22,20.5,3.4,1029.3,10,5.2,11.1,17.1,28.9,12.9,0,0,0,267,"22-01"
"81",6,2020,1,2,2020-01-02,39.6,22.4,1013.2,10,5.2,9.9,17.1,48.9,33.1,0,0,0,413,"02-01"
"82",7,2024,1,26,2024-01-26,45.2,41.6,1019,6.3,5.2,11.1,33,59,42.1,0.25,0,0,267,"26-01"
"83",7,2020,1,10,2020-01-10,41.4,29.3,1035.4,10,5.2,8.9,15.9,55,23,0,0,0,522,"10-01"
"84",5,2017,1,11,2017-01-11,45.8,37.8,1024.9,9.5,5.3,12,20,52,37.9,0.26,3.1,0,629,"11-01"
"85",7,2016,1,22,2016-01-22,25.9,5.1,1023.7,10,5.3,12,17.1,36,21,0,0,0,702,"22-01"
"86",3,2024,1,15,2024-01-15,26.9,3.5,1022.4,10,5.3,8,15.9,44.1,23,0,0,0,197,"15-01"
"87",1,2023,1,21,2023-01-21,40,25.8,1017.3,10,5.3,12,19,48.9,37.9,0,0,0,230,"21-01"
"88",5,2013,1,2,2013-01-02,27.1,10.5,1016.8,10,5.3,9.9,19,33.1,21.9,0,0,0,480,"02-01"
"89",2,2022,1,23,2022-01-23,29.1,7.8,1014.3,10,5.3,9.9,18.1,37,12.9,0,0,0,229,"23-01"
"90",2,2013,1,6,2013-01-06,38.3,25,1019.5,8.5,5.3,8.9,17.1,46,34,0,0,0,393,"06-01"
"91",3,2021,1,4,2021-01-04,37.7,32.1,1014.5,9.2,5.3,11.1,18.1,43,34,0.24,0,0,242,"04-01"
"92",6,2015,1,1,2015-01-01,31.4,8.1,1019.6,10,5.3,9.9,25.1,39,27,0,0,0,395,"01-01"
"93",5,2023,1,11,2023-01-11,37.8,22.4,1022.2,10,5.4,8.9,15.9,41,35.1,0,0,0,216,"11-01"
"94",3,2020,1,6,2020-01-06,37.3,25.2,1014.3,8.9,5.4,11.1,20,45,32,0.04,0,0,459,"06-01"
"95",5,2021,1,27,2021-01-27,34.3,27.2,1014.4,7.4,5.4,11.1,20,37,30.9,0.1,0,0,262,"27-01"
"96",7,2023,1,27,2023-01-27,39.2,24,1016.3,10,5.4,11.1,22,57,35.1,0.44,0,0,235,"27-01"
"97",2,2015,1,11,2015-01-11,25.7,3,1035.9,10,5.5,9.9,20,37,16,0,1.2,0,341,"11-01"
"98",7,2016,1,29,2016-01-29,38.3,21.7,1001,9.5,5.5,12,22.9,42.1,32,0,5.9,0,645,"29-01"
"99",1,2015,1,24,2015-01-24,35.4,29.3,1005.6,4.2,5.5,11.1,17.1,39,28,0.66,0,1,428,"24-01"
"100",1,2016,1,16,2016-01-16,46,37.3,999.9,8.6,5.5,11.1,19,52,34,0.21,0,0,563,"16-01"
"101",7,2023,1,20,2023-01-20,43.4,36.1,1003.9,8.5,5.5,13,22.9,48.9,39.9,0.33,0,0,235,"20-01"
"102",7,2015,1,23,2015-01-23,32.7,15.6,1024.9,10,5.5,8.9,19,39.9,28,0,0,0,598,"23-01"
"103",3,2024,1,22,2024-01-22,29.2,10.9,1032.9,10,5.5,9.9,22,37.9,19.9,0,1.2,0,244,"22-01"
"104",7,2024,1,19,2024-01-19,30.6,17.2,1013.4,7.2,5.5,18.1,29.9,34,21.9,0,1.2,0,252,"19-01"
"105",5,2016,1,20,2016-01-20,30.7,13.1,1020.5,10,5.6,11.1,21,37,16,0,0,0,623,"20-01"
"106",4,2024,1,23,2024-01-23,36.6,21.6,1031.5,9.4,5.6,9.9,18.1,39.9,25,0,1.2,0,225,"23-01"
"107",2,2013,1,27,2013-01-27,24.5,7.5,1030.3,10,5.6,9.9,15.9,34,19,0,2,0,429,"27-01"
"108",2,2016,1,31,2016-01-31,42.6,24.5,1013.7,10,5.6,11.1,22,55.9,28,0,5.9,0,532,"31-01"
"109",1,2014,1,11,2014-01-11,47.7,45.2,1014.7,3.1,5.6,9.9,21,57.9,30,1.4,0,1,465,"11-01"
"110",4,2013,1,15,2013-01-15,37.9,27.9,1025.5,9.7,5.7,11.1,14,50,35.1,0.09,0,0,516,"15-01"
"111",1,2013,1,26,2013-01-26,19.9,9.2,1019.8,9,5.7,9.9,15,26.1,15.1,0.07,0,0,558,"26-01"
"112",3,2013,1,7,2013-01-07,40.9,23.8,1022.6,10,5.7,11.1,17.1,45,37,0,0,0,521,"07-01"
"113",7,2013,1,18,2013-01-18,30.2,12.2,1024.4,10,5.7,9.9,20,39.9,25,0,0,0,561,"18-01"
"114",4,2021,1,19,2021-01-19,37.8,23.4,1015.9,10,5.7,12,22,45,35.1,0,0,0,261,"19-01"
"115",5,2021,1,20,2021-01-20,36.6,19.2,1014.4,9.5,5.7,13,22.9,43,30.9,0,0,0,253,"20-01"
"116",7,2021,1,22,2021-01-22,40.9,21.7,1004.6,10,5.7,12,25.1,45,25,0,0,0,254,"22-01"
"117",4,2022,1,4,2022-01-04,25.3,8.7,1027.2,10,5.7,9.9,18.1,37,19,0,0,0,255,"04-01"
"118",7,2018,1,12,2018-01-12,54.5,52.8,1015.6,5.9,5.7,8.9,19,61,41,0,3.1,1,704,"12-01"
"119",7,2021,1,15,2021-01-15,41.2,34.4,1013.3,7,5.7,12,17.1,48.9,37.9,0,0,0,272,"15-01"
"120",5,2022,1,26,2022-01-26,25.6,4.1,1025,10,5.8,11.1,20,42.1,19.9,0,0,0,266,"26-01"
"121",3,2024,1,8,2024-01-08,39.1,23.9,1022.7,9.6,5.8,11.1,20,45,34,0.11,0,0,236,"08-01"
"122",2,2017,1,29,2017-01-29,38.4,18.6,1006,10,5.8,11.1,17.1,43,35.1,0,0,0,428,"29-01"
"123",2,2015,1,25,2015-01-25,37.8,20,1004,9.9,5.8,9.9,22.9,42.1,33.1,0.06,3.1,0,406,"25-01"
"124",2,2016,1,17,2016-01-17,37.3,23.1,1009.2,8.6,5.8,9.9,15.9,52,30,0.03,0,1,451,"17-01"
"125",5,2014,1,29,2014-01-29,17.4,-2.4,1022,8.4,5.8,8.9,18.1,23,12,0.04,1.2,0,649,"29-01"
"126",6,2024,1,11,2024-01-11,44,25.5,1008.3,10,5.8,9.9,19,57,41,0.22,0,0,290,"11-01"
"127",3,2014,1,27,2014-01-27,34.8,17.4,1006.9,10,5.9,15,24.1,44.1,25,0,3.9,0,511,"27-01"
"128",3,2024,1,29,2024-01-29,37.8,31.6,1008.6,8.9,5.9,11.1,28,44.1,37,0.46,0,0,257,"29-01"
"129",7,2024,1,12,2024-01-12,44.5,28.4,1018.6,10,5.9,14,28,50,39.9,0,0,0,299,"12-01"
"130",6,2013,1,10,2013-01-10,44.3,25.4,1028.5,9.9,5.9,11.1,19,48,39.9,0,0,0,555,"10-01"
"131",4,2021,1,26,2021-01-26,33.3,19.7,1017,7.5,6,11.1,17.1,37,23,0,0,0,263,"26-01"
"132",5,2018,1,31,2018-01-31,24.9,6.8,1022.1,10,6,13,24.1,36,18,0.02,0,0,596,"31-01"
"133",1,2016,1,2,2016-01-02,35.8,17.7,1016.9,10,6,12,18.1,42.1,32,0,0,0,422,"02-01"
"134",7,2023,1,13,2023-01-13,52,46.8,1002.3,8.2,6,11.1,20,57,37,0.38,0,0,299,"13-01"
"135",1,2021,1,9,2021-01-09,30.7,14.9,1011.6,10,6,13,24.1,37,24.1,0,0,0,244,"09-01"
"136",1,2016,1,30,2016-01-30,32.8,15.8,1014.6,10,6,11.1,22,41,28,0,5.9,0,596,"30-01"
"137",5,2017,1,4,2017-01-04,44.6,37.3,998.8,7.9,6.1,15,27,52,39.9,0.49,0,0,590,"04-01"
"138",7,2013,1,25,2013-01-25,17.1,1.5,1027.5,9.3,6.1,11.1,22,24.1,12.9,0,0,0,674,"25-01"
"139",3,2021,1,18,2021-01-18,41.3,25.6,1006.3,10,6.1,9.9,18.1,45,35.1,0,0,0,225,"18-01"
"140",4,2013,1,1,2013-01-01,37.8,23.6,1011.9,10,6.1,8.9,19,39.9,33.1,0,0,0,381,"01-01"
"141",1,2023,1,28,2023-01-28,42.7,21.7,1022.7,10,6.1,11.1,28,52,35.1,0,0,0,260,"28-01"
"142",5,2023,1,18,2023-01-18,47.5,32.2,1006.7,9.8,6.1,13,22,53.1,35.1,0.05,0,0,258,"18-01"
"143",6,2022,1,6,2022-01-06,38.7,23.9,1009.8,10,6.1,9.9,18.1,46.9,30.9,0.2,0,0,233,"06-01"
"144",1,2017,1,7,2017-01-07,23,11.3,1024.1,5.7,6.2,9.9,18.1,28.9,19.4,0.01,1.2,1,896,"07-01"
"145",2,2022,1,9,2022-01-09,34,21.3,1027.4,9.7,6.2,12,19,39,19.9,0,3.1,0,234,"09-01"
"146",3,2015,1,19,2015-01-19,39.2,27.9,1008.4,9.4,6.2,11.1,22.9,42.1,30.9,2.1,0,0,496,"19-01"
"147",5,2016,1,27,2016-01-27,43.9,24.7,1015.7,9.9,6.2,9.9,22,48,37.9,0,16.9,0,670,"27-01"
"148",1,2021,1,2,2021-01-02,41.5,35.3,1012.8,5.9,6.2,9.9,21,51.1,33.1,0.67,0,0,220,"02-01"
"149",4,2016,1,5,2016-01-05,18.4,-2.3,1032.7,10,6.2,12,22,36,10.9,0,0,0,640,"05-01"
"150",1,2014,1,25,2014-01-25,21.8,6.6,999.1,5.3,6.2,8,15,28,15.8,0,5.9,0,475,"25-01"
"151",3,2023,1,23,2023-01-23,37.8,34.8,1003.8,5.3,6.2,14,24.1,42.1,36,0.75,0,0,254,"23-01"
"152",2,2016,1,24,2016-01-24,26.7,11.6,1012.1,7.4,6.3,17.1,26,35.1,19.9,1.82,5.9,1,517,"24-01"
"153",5,2014,1,8,2014-01-08,12.9,-5.1,1031.1,10,6.3,11.1,20,21,9,0,0,0,616,"08-01"
"154",3,2014,1,6,2014-01-06,45.6,39.8,1002.6,3.6,6.3,11.1,22.9,55,35.6,0.23,3.9,1,518,"06-01"
"155",1,2022,1,15,2022-01-15,18.2,1,1021.2,10,6.3,9.9,20,43,10,0,0,0,236,"15-01"
"156",6,2022,1,20,2022-01-20,38.8,26,1017.9,7.7,6.3,12,20,48.9,28,0.15,0,0,246,"20-01"
"157",6,2017,1,12,2017-01-12,55.6,48.4,1018.8,8.9,6.3,8.9,21,66,42.1,0.31,0,0,646,"12-01"
"158",1,2022,1,8,2022-01-08,25.2,7,1030.1,10,6.3,11.1,21,34,19.9,0.03,5.9,0,236,"08-01"
"159",5,2017,1,18,2017-01-18,39.2,37.7,1013.7,6.2,6.3,9.9,15,41,37.4,0.41,0,0,549,"18-01"
"160",2,2018,1,7,2018-01-07,9.7,-6.6,1032.6,10,6.3,12,19,18,5,0,5.9,0,475,"07-01"
"161",2,2016,1,3,2016-01-03,38.4,20,1011.7,10,6.4,9.9,21,45,32,0,0,0,432,"03-01"
"162",6,2024,1,18,2024-01-18,26,5.7,1020.1,9.5,6.4,13,20,33.1,17.1,0,1.2,0,226,"18-01"
"163",5,2021,1,6,2021-01-06,37.4,26.5,1014.4,10,6.4,15,22,42.1,35.1,0,0,0,220,"06-01"
"164",7,2017,1,13,2017-01-13,51.4,35.8,1025.7,10,6.4,11.1,22,64.9,36,0.05,0,0,604,"13-01"
"165",5,2020,1,29,2020-01-29,36.5,17.4,1016.2,10,6.4,12,21,41,32,0,0,0,495,"29-01"
"166",5,2015,1,14,2015-01-14,22.8,9.5,1031.1,10,6.4,11.1,15,36,16,0,0,0,506,"14-01"
"167",4,2018,1,9,2018-01-09,35.6,22.3,1019.6,9.5,6.4,9.9,18.1,44.1,17.1,0.01,5.1,0,684,"09-01"
"168",4,2023,1,24,2023-01-24,38.9,23.5,1018.2,10,6.4,13,24.1,46,35.1,0.17,0,0,235,"24-01"
"169",7,2022,1,14,2022-01-14,39.4,29.6,1009.4,10,6.4,13,22.9,48,32,0,0,0,289,"14-01"
"170",5,2017,1,25,2017-01-25,40.5,30.4,1002.3,9.8,6.4,12,21,48,35.1,0.68,0,0,576,"25-01"
"171",4,2018,1,30,2018-01-30,33.1,25.6,1015.5,6.1,6.4,11.1,25.1,46.9,28.9,0.09,0,0,579,"30-01"
"172",4,2024,1,16,2024-01-16,27.9,22.2,1014.6,3.6,6.5,17.1,31.1,32,23,0.13,0,0,276,"16-01"
"173",4,2014,1,28,2014-01-28,17.8,-7.2,1023.8,10,6.5,12,22,26.1,12.9,0,3.1,0,504,"28-01"
"174",7,2016,1,1,2016-01-01,40.4,24.3,1017.1,10,6.5,12,22.9,48,37,0.03,0,0,393,"01-01"
"175",7,2013,1,4,2013-01-04,33.4,18.6,1017,10,6.5,13,24.1,37,30,0,0,0,505,"04-01"
"176",1,2015,1,17,2015-01-17,22.2,1.8,1026.1,10,6.5,15.9,26,43,17.1,0,0,0,495,"17-01"
"177",1,2013,1,5,2013-01-05,36.1,18.7,1020.6,10,6.6,12,21,42.1,32,0,0,0,389,"05-01"
"178",7,2015,1,30,2015-01-30,34.2,23,1012.6,7.8,6.7,15,29.9,37.9,19,0.07,5.9,0,622,"30-01"
"179",6,2013,1,24,2013-01-24,16.8,-1.7,1023,10,6.7,15,27,21.9,12,0,0,0,554,"24-01"
"180",2,2022,1,16,2022-01-16,17.3,4.5,1027.3,9.7,6.7,14,20,32,10,0,0,0,266,"16-01"
"181",3,2017,1,2,2017-01-02,39.3,28.9,1030.7,8.5,6.7,11.1,17.1,48,37,0,0,0,449,"02-01"
"182",2,2021,1,3,2021-01-03,36.6,29.9,1018,8.4,6.7,12,22,51.1,34,0.05,0,0,186,"03-01"
"183",2,2018,1,14,2018-01-14,19.2,0.6,1033.3,10,6.8,11.1,19,24.1,15.1,0.05,0,0,494,"14-01"
"184",2,2024,1,28,2024-01-28,41,36.3,1011,6.4,6.9,21,40,48.9,37.9,0.41,0,0,251,"28-01"
"185",2,2014,1,26,2014-01-26,21.4,5.3,1006,9.8,6.9,14,22.9,28,17.1,0.04,3.9,0,465,"26-01"
"186",7,2022,1,7,2022-01-07,31.1,20.1,1011.9,6.1,6.9,11.1,22.9,41,27,0.35,0,1,296,"07-01"
"187",7,2022,1,21,2022-01-21,19.3,0.3,1031.9,10,6.9,11.1,21,28.9,14,0.15,0,0,288,"21-01"
"188",6,2017,1,5,2017-01-05,31.4,9.3,1011,10,7,11.1,26,44.1,27,0,0,0,552,"05-01"
"189",3,2016,1,4,2016-01-04,30.8,12.5,1015.2,10,7,11.1,22,39,19.9,0,0,0,601,"04-01"
"190",3,2018,1,29,2018-01-29,43.3,28.8,1022.1,10,7,18.1,24.1,55,39.9,0.07,0,0,531,"29-01"
"191",6,2018,1,18,2018-01-18,24.7,9.2,1017.7,10,7,9.9,17.1,36,18,0.03,0,0,634,"18-01"
"192",4,2018,1,2,2018-01-02,17.9,2.8,1028.1,10,7,13,20,26.1,7,0,0,0,654,"02-01"
"193",7,2015,1,2,2015-01-02,38.7,16.1,1020.5,10,7,9.9,20,42.1,27,0,0,0,442,"02-01"
"194",6,2018,1,25,2018-01-25,28.2,6.7,1025.7,10,7.1,11.1,21,44.1,23,0,0,0,602,"25-01"
"195",1,2017,1,28,2017-01-28,36.6,20.9,1004.2,10,7.1,12,21,43,34,0,0,0,501,"28-01"
"196",2,2014,1,12,2014-01-12,47.6,33.8,1005,9.7,7.2,12,25.1,57.9,37,0.42,0,0,388,"12-01"
"197",4,2022,1,11,2022-01-11,19.6,0.1,1028.9,9.7,7.2,12,22,39.9,15.1,0,0,0,257,"11-01"
"198",4,2020,1,28,2020-01-28,39.8,24.8,1008.5,10,7.2,9.9,21,45,37,0,0,0,404,"28-01"
"199",5,2020,1,8,2020-01-08,36,23.7,1013.5,9.5,7.2,15,27,45,32,0,0,0,454,"08-01"
"200",6,2021,1,28,2021-01-28,30,13.2,1018.1,10,7.2,17.1,32.1,37,25,0,0,0,262,"28-01"
"201",6,2021,1,7,2021-01-07,35.3,20.6,1018,10,7.2,11.1,18.1,41,30.9,0,0,0,285,"07-01"
"202",1,2021,1,16,2021-01-16,43.1,37.9,1001.4,8.2,7.2,19,26,46.9,37.9,1.16,0,0,265,"16-01"
"203",7,2015,1,16,2015-01-16,33.4,14.9,1012,9.5,7.3,13,25.1,43,25,0,0,0,563,"16-01"
"204",4,2015,1,13,2015-01-13,29.5,17.3,1030.6,9.8,7.3,14,19,39,19,0.35,0,0,613,"13-01"
"205",3,2020,1,20,2020-01-20,26.5,5.6,1021.1,10,7.3,11.1,25.1,43,19.9,0,1.2,0,390,"20-01"
"206",3,2023,1,16,2023-01-16,35.5,10.3,1013.1,10,7.3,13,21,48,28,0,0,0,217,"16-01"
"207",3,2018,1,1,2018-01-01,11.7,-4.6,1027.4,10,7.3,11.1,19,21,7,0,0,0,453,"01-01"
"208",5,2024,1,17,2024-01-17,22,6.1,1013.4,10,7.4,9.9,27,32,17.1,0.19,1.2,0,254,"17-01"
"209",3,2018,1,15,2018-01-15,21.4,7.9,1037,9.7,7.4,9.9,18.1,30,15.1,0,0,0,523,"15-01"
"210",1,2016,1,9,2016-01-09,43.3,35.7,1021.7,9.3,7.4,11.1,18.1,46.4,39.9,0,0,0,554,"09-01"
"211",7,2015,1,9,2015-01-09,24.9,7.5,1019.3,8.7,7.4,14,21,33.1,16,0,0,0,751,"09-01"
"212",7,2024,1,5,2024-01-05,31.2,12.7,1023.8,10,7.4,13,20,45,26.1,0,0,0,249,"05-01"
"213",6,2020,1,16,2020-01-16,45,33.2,1014.6,7.8,7.4,15.9,34,50,37.9,0.11,0,0,547,"16-01"
"214",2,2017,1,8,2017-01-08,20.1,7.2,1024.8,7.9,7.5,13,21,26.1,16,0.32,0,0,406,"08-01"
"215",1,2015,1,10,2015-01-10,21.1,-0.3,1028,10,7.5,15,20,33.1,16,0.07,0,0,481,"10-01"
"216",2,2020,1,19,2020-01-19,38.5,28.7,1007.8,8.9,7.5,12,22.9,42.1,35.1,0.37,0,0,360,"19-01"
"217",3,2016,1,18,2016-01-18,27.1,11.4,1008.4,8.9,7.5,15.9,28.9,42.1,21.9,0.05,0,0,481,"18-01"
"218",1,2021,1,30,2021-01-30,22.1,3.3,1024.4,10,7.6,14,19,32,14,0,0,0,284,"30-01"
"219",2,2024,1,14,2024-01-14,36.3,15.5,1009.3,10,7.6,15.9,32.1,43,30.9,0.81,0,0,216,"14-01"
"220",1,2023,1,14,2023-01-14,35.6,24.2,1008.5,9.3,7.7,12,22,39.9,32,0.09,0,0,248,"14-01"
"221",5,2013,1,23,2013-01-23,14.4,-5.4,1022.5,10,7.7,11.1,24.1,19.9,10.9,0,0,0,545,"23-01"
"222",2,2021,1,17,2021-01-17,39.3,24.6,1001,10,7.7,12,26,46.9,35.1,0.78,0,0,210,"17-01"
"223",1,2018,1,20,2018-01-20,43.3,21.8,1012.5,10,7.7,12,22.9,52,24.1,0,0,0,530,"20-01"
"224",2,2024,1,7,2024-01-07,36.2,32.6,1003.6,5.9,7.7,15,29.9,37.9,30.9,0.54,0,0,182,"07-01"
"225",5,2015,1,28,2015-01-28,23.6,3.8,1014.8,10,7.7,12,21,34,16,0.36,7.9,0,458,"28-01"
"226",3,2022,1,10,2022-01-10,32.7,17.6,1018.4,9.3,7.7,17.1,27,39.9,27,0.1,3.1,0,265,"10-01"
"227",7,2017,1,27,2017-01-27,41.8,24.6,1002.1,10,7.8,12,27,44.1,39.9,0.02,0,0,583,"27-01"
"228",1,2013,1,19,2013-01-19,37.3,18.1,1024.7,10,7.8,13,24.1,51.1,28,0,0,0,484,"19-01"
"229",1,2018,1,13,2018-01-13,43.6,36.8,1010.6,7.5,7.8,13,26,61,24.1,0.59,0,0,603,"13-01"
"230",2,2020,1,12,2020-01-12,63.1,48.6,1016.1,9.8,7.8,15,27,69.1,51.1,0.05,0,0,391,"12-01"
"231",5,2020,1,1,2020-01-01,39,23.9,1006,10,7.9,12,21,45,36,0.02,0,0,346,"01-01"
"232",2,2022,1,30,2022-01-30,17.1,-1,1013.3,10,7.9,15,24.1,28.9,12,0.32,5.9,0,224,"30-01"
"233",2,2016,1,10,2016-01-10,50.4,45.9,1004.8,5.3,8.2,15.9,26,59,39.9,0.77,0,0,462,"10-01"
"234",6,2023,1,26,2023-01-26,47.7,37.9,1002.3,7.9,8.2,15,25.1,57,35.1,1.34,0,1,256,"26-01"
"235",1,2024,1,13,2024-01-13,50.7,41.2,995.9,8.1,8.3,13,25.1,60.1,39.9,0.89,0,0,254,"13-01"
"236",4,2013,1,22,2013-01-22,22.4,4,1014.4,9.9,8.4,14,25.1,30.9,17.1,0,0,0,544,"22-01"
"237",2,2023,1,15,2023-01-15,33.9,18.4,1014.7,10,8.4,14,26,41,30,0,0,0,193,"15-01"
"238",5,2018,1,24,2018-01-24,41.3,24.4,1011.1,10,8.4,17.1,28,60.1,33.1,0.28,0,0,615,"24-01"
"239",3,2022,1,3,2022-01-03,32,16.4,1018,10,8.5,14,26,39.9,26.1,0.04,0,0,208,"03-01"
"240",5,2024,1,10,2024-01-10,51.5,40.1,991.2,7.8,8.6,15,28.9,57,36,1.95,0,1,230,"10-01"
"241",1,2024,1,20,2024-01-20,22.4,7,1013.2,10,8.7,14,27,32,18,0.04,1.2,0,209,"20-01"
"242",4,2015,1,27,2015-01-27,24.8,16.8,1005.1,4.3,8.8,17.1,27,30,21,0.78,2,1,188,"27-01"
"243",6,2015,1,8,2015-01-08,13,-6.2,1027.1,10,8.8,18.1,31.1,23,8.1,0,1.2,0,573,"08-01"
"244",4,2022,1,18,2022-01-18,33.5,15.9,1006.3,10,8.9,13,25.1,44.1,30,0.03,0,0,258,"18-01"
"245",2,2024,1,21,2024-01-21,23.7,6.3,1023.8,10,9,12,29.9,30.9,18,0,1.2,0,232,"21-01"
"246",6,2013,1,31,2013-01-31,49.1,36.5,995.4,7.9,9.1,20,38.1,61,34,0.93,0,1,592,"31-01"
"247",6,2018,1,4,2018-01-04,25.7,14.6,1006.7,5.4,9.1,18.1,34,30,16,0.07,0,1,464,"04-01"
"248",1,2021,1,23,2021-01-23,31.6,9.1,1015.3,10,9.2,15,28.9,45,28,0,0,0,251,"23-01"
"249",2,2021,1,24,2021-01-24,26.1,4.3,1021.1,10,9.2,14,24.1,36,21.9,0,0,0,212,"24-01"
"250",5,2016,1,13,2016-01-13,27.1,7.8,1011.6,10,9.4,18.1,29.9,44.1,21.9,0,0,0,605,"13-01"
"251",3,2016,1,11,2016-01-11,35.2,13.1,1008.8,10,9.4,13,28,59,28.9,1.03,0,0,680,"11-01"
"252",5,2015,1,7,2015-01-07,20.7,5.7,1015.9,9.7,9.5,15.9,29.9,23,15.1,0.05,0,0,538,"07-01"
"253",3,2022,1,17,2022-01-17,37.5,32.6,989.4,6.1,9.6,19,31.1,44.1,30.2,1.5,0,0,203,"17-01"
"254",1,2022,1,29,2022-01-29,21.9,16.1,1005.6,2.1,9.7,15,28,32,15.1,0.58,0,1,276,"29-01"
"255",2,2013,1,20,2013-01-20,45.3,23.4,1009.8,10,9.7,15.9,31.1,53.1,39.9,0,0,0,393,"20-01"
"256",3,2015,1,5,2015-01-05,40.9,19.1,1015.5,9.7,9.7,15.9,40,55.9,28.9,0.12,0,0,498,"05-01"
"257",1,2018,1,6,2018-01-06,10.2,-9.4,1021,10,9.7,14,26,19,8.1,0,7.1,0,599,"06-01"
"258",3,2015,1,26,2015-01-26,26.5,12.7,1014.6,5.6,9.8,17.1,28.9,35.1,21.2,0,2,1,484,"26-01"
"259",6,2014,1,2,2014-01-02,28.5,19.6,1018.8,9.2,9.8,15,21,33.1,24.1,0.02,0,0,603,"02-01"
"260",7,2014,1,3,2014-01-03,15.6,6.7,1014.9,3.8,10.1,15,25.1,24.8,10,0.58,0,1,423,"03-01"
"261",4,2016,1,19,2016-01-19,21.1,1.5,1015.7,10,10.4,17.1,28,30.9,16,0,0,0,662,"19-01"
